gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
St18,6139,5777,5422,5005,5832,7234,5968,5771,5198,5128,5888,5811,5335,5494,6825,6316,5864,5775,5554,5760,5515,6531
LOC102641523,1,0,0,0,0,3,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
Pcmtd1,6454,7069,6694,6948,6994,5857,5521,7408,6722,6734,5997,5991,6936,6919,8278,6280,7469,7407,6842,7427,7173,6952
LOC105243857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9826,6,1,0,1,2,0,2,2,4,2,3,1,0,2,5,4,4,1,1,1,4,3
Gm26901,2,3,4,1,1,2,2,3,4,4,6,1,3,2,1,3,5,4,3,6,2,4
Rps2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sntg1,546,435,406,595,383,415,427,466,382,373,498,391,352,393,471,479,432,416,356,547,367,458
Gm15452,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC102632599,3,1,2,2,0,1,1,2,1,0,0,1,1,2,0,0,3,0,0,2,0,1
LOC102632504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102632382,1,1,2,0,1,1,1,1,0,4,1,0,1,0,2,0,0,1,1,2,1,0
Gm6187,2,2,2,0,1,2,2,0,2,0,0,6,1,3,1,3,5,0,1,3,2,0
Gm30719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrs1,886,600,505,573,588,514,603,697,649,636,666,671,734,753,870,820,956,849,699,804,713,847
Adhfe1,449,353,339,454,406,388,389,410,352,402,443,489,372,370,466,484,527,414,385,559,329,470
2610203C22Rik,3,8,7,2,4,5,4,5,1,3,2,3,8,5,5,6,9,6,4,6,1,4
3110035E14Rik,361,404,416,517,265,215,246,537,306,306,255,251,446,465,450,343,411,366,331,498,305,309
Mybl1,804,610,506,708,630,767,632,578,551,562,713,687,513,544,849,735,631,661,574,612,651,801
Vcpip1,3688,3629,3213,3475,3290,2975,3044,3506,3378,3116,3068,3141,3412,3468,4374,3466,3781,3745,3451,3763,3195,3493
1700034P13Rik,1,3,3,2,7,5,4,9,4,2,1,1,2,7,6,2,3,6,7,1,5,3
LOC105243859,0,0,2,2,2,0,2,0,0,1,1,0,0,0,2,1,0,2,0,1,0,2
Sgk3,1413,733,724,672,982,1527,965,792,925,1383,1077,1177,795,642,806,1175,1104,910,843,885,691,1239
Gm6195,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0
Gm2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcmdc2,49,20,33,20,42,28,39,42,43,42,34,32,44,39,31,32,55,44,32,52,36,28
Snhg6,356,254,232,288,255,245,229,303,208,266,234,300,282,235,252,271,345,333,257,260,313,345
Snord87,2,1,2,3,1,5,2,4,1,8,2,6,3,4,2,0,4,5,5,2,1,0
Tcf24,13,6,12,4,7,7,9,7,9,12,10,10,17,6,12,11,17,17,7,9,5,11
Ppp1r42,20,17,12,13,17,15,14,23,19,23,17,22,22,13,16,21,17,27,15,13,7,15
Cops5,3071,1994,2037,2373,2267,2251,1981,2751,2125,2363,2525,2536,2255,2304,2511,2723,2953,2653,2334,2612,2473,3190
Cspp1,1429,1546,1571,1490,1720,1653,1434,2010,1634,1474,1401,1471,1616,1632,2006,1339,1594,1701,1625,1568,1729,1451
Arfgef1,6204,6363,5629,5446,5743,6039,5523,6203,5904,5361,5373,5660,5841,5764,7616,6017,5823,6087,5928,6175,5494,5923
Cpa6,5,1,2,4,4,2,1,2,1,2,0,0,2,4,3,2,0,0,2,6,0,3
Gm15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,5916,8346,7368,5143,6169,5082,5769,6399,6275,5933,4459,5714,6815,5647,8804,6203,5532,6910,6893,6761,6103,6087
A830018L16Rik,622,519,449,743,499,319,373,664,412,361,541,403,550,492,551,574,523,415,437,649,338,510
Gm30898,10,4,2,10,2,5,6,3,4,0,6,12,9,7,5,11,4,3,2,7,0,3
Gm30974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm7560,0,0,1,1,0,2,0,1,0,0,0,1,1,1,2,2,2,0,0,1,0,1
LOC105243860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2383,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,1481,1861,1787,1978,2022,1166,1219,2320,2206,2170,1448,2007,2230,1989,2496,1642,2131,2762,2334,1949,1689,1524
Slco5a1,120,137,149,134,142,107,109,129,119,92,107,117,142,153,176,108,132,148,141,142,105,123
Gm5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncoa2,5292,5053,4374,4406,4814,5311,4944,5087,4776,4316,4321,4928,4948,4775,6808,5129,5314,5150,4976,5270,4741,5420
LOC105243863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC105243864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tram1,1935,1589,1465,1439,1597,1383,1421,1908,1617,1689,1665,1773,1922,1706,2002,1863,2135,2034,1707,1855,1723,1907
Lactb2,904,700,664,577,694,655,705,822,678,674,773,777,682,729,788,882,820,753,677,765,655,961
Xkr9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Gm5523,1,1,1,2,1,1,0,3,0,0,1,4,2,2,1,1,1,1,3,2,3,0
Gm31195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243865,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Eya1,412,314,264,218,309,284,325,358,331,320,295,385,342,349,400,391,364,383,347,310,330,373
Msc,14,13,13,12,8,7,7,14,14,8,9,4,14,11,10,10,22,9,7,16,7,14
LOC105243866,24,26,27,57,24,18,19,24,25,7,29,15,13,31,32,20,19,23,17,58,18,31
Smt3h2-ps4,1,2,4,1,5,1,4,2,2,4,3,2,3,4,2,2,3,1,6,3,0,5
Gm33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpa1,7,2,1,2,1,2,3,0,2,0,0,0,4,0,1,3,2,2,1,5,0,5
Gm5048,4,2,1,1,4,2,3,4,4,5,4,5,3,4,3,3,7,3,3,3,1,3
Gm19917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10566,7,1,1,1,2,1,3,5,0,1,1,2,1,2,0,4,2,2,4,2,1,2
Kcnb2,88,167,142,109,88,71,75,139,99,98,86,65,130,110,197,86,96,98,85,128,57,86
Gm31461,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Terf1,706,692,573,622,675,628,656,692,649,675,593,601,595,648,682,655,713,753,598,687,720,662
Sbspon,7,15,8,15,9,6,4,23,18,15,18,8,17,16,12,9,19,18,23,15,5,14
Gm31523,1,2,0,0,1,0,1,1,0,0,1,1,1,0,3,0,0,4,2,2,0,1
Gm7634,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4930444P10Rik,3,2,3,1,2,4,2,7,2,5,3,4,7,5,2,2,4,1,3,4,3,2
Rpl7,9783,6460,6473,8347,7584,7810,6741,8583,7097,7708,7851,8610,7622,7498,7697,8930,10053,9130,7042,8399,8236,10231
Rdh10,948,942,785,880,779,795,741,1064,780,935,798,1080,1059,945,1024,927,1059,1078,901,838,951,1006
Stau2,4424,3216,3030,3534,3308,2910,3074,3930,3462,3337,3765,3508,3511,3682,4165,3810,4189,3808,3495,4087,3344,4170
LOC102634042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Ube2w,2361,2416,2275,2594,2321,1829,1765,2941,2189,2183,2048,2067,2391,2215,2748,2128,2640,2662,2387,2317,2448,2274
Gm31780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceb1,5663,4564,4279,4594,4655,4314,4137,5583,4495,4840,4715,4966,4999,5075,5371,5219,5998,5661,4820,5195,5413,5962
D030040B21Rik,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Tmem70,1794,1612,1482,1378,1509,1126,1229,1878,1557,1713,1475,1549,1703,1693,1973,1474,2152,1924,1669,1630,1924,1870
Gm31863,2,1,4,5,2,4,0,1,1,4,3,1,5,1,4,4,3,0,2,2,2,1
Ly96,30,32,37,29,29,39,28,30,35,30,35,38,41,41,29,39,47,48,27,31,42,33
Jph1,1519,1500,1349,1419,1352,1572,1256,1620,1228,1300,1301,1513,1547,1311,1879,1302,1637,1599,1480,1575,1379,1545
Gm31982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28783,28,10,8,7,20,27,32,9,14,11,28,18,25,24,8,22,22,15,21,23,14,34
Gdap1,6312,5681,5436,6084,5842,5274,4924,6220,5679,5297,5431,5214,5852,5635,6715,5906,6521,6178,5644,6552,5842,6072
Gm28784,33,59,65,58,73,41,48,69,78,61,37,57,75,59,91,36,67,80,69,69,89,45
LOC105243867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Gm5251,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,3
Rbm6-ps1,10,7,10,8,19,12,11,10,10,10,6,10,14,9,17,8,14,11,16,12,16,8
Gm6075,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pi15,38,36,28,24,24,33,21,35,31,14,22,38,25,33,51,37,46,49,23,39,12,24
Gm28154,22,10,7,15,17,14,9,25,18,14,27,17,14,22,19,18,27,15,14,21,17,14
Gm16070,8,5,4,0,6,6,3,5,1,0,14,5,3,3,5,9,8,4,3,3,4,2
Crispld1,113,103,114,73,80,71,75,138,70,84,126,95,110,121,115,98,98,127,120,78,84,126
LOC105243868,17,6,8,8,10,9,12,12,15,4,15,9,6,5,6,9,10,10,14,5,5,14
Gm7690,2,0,0,0,0,1,0,0,3,0,0,3,2,0,1,0,0,0,0,1,1,2
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
Gm15386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243869,1,1,1,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1
Gm15825,5,1,3,4,5,1,5,3,0,0,1,2,3,2,0,4,3,6,0,3,0,4
Tfap2d,269,201,146,257,180,0,235,365,2,2,329,74,229,181,208,272,232,198,3,164,1,358
LOC102635075,2,2,6,0,0,1,4,2,1,3,1,2,4,1,2,5,2,1,2,8,1,1
Tfap2b,2522,2113,1887,1497,2069,2050,2177,2005,2039,2091,1494,2524,2016,2158,2873,2424,2336,2350,2199,2157,2209,2443
LOC105243870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm32651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pkhd1,2,7,1,2,2,6,4,0,1,1,3,0,4,1,1,1,3,3,0,4,0,5
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mir133b,4,4,6,3,8,5,3,5,8,2,4,6,4,6,4,3,7,7,3,6,8,6
Il17a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,6,4,1,0,1,2,1,0,0,1,2,2,1,2,0,4,1,2,1,0,3,2
Mcm3,144,112,98,92,87,87,78,132,112,97,103,106,142,136,118,108,131,158,119,113,113,126
6720483E21Rik,44,33,25,24,29,33,31,24,29,34,27,39,28,36,27,42,45,39,28,40,36,39
Paqr8,20798,18857,17844,15182,17241,17015,16704,20016,17903,19573,17001,19624,18972,16161,24123,20199,20180,19494,19036,18734,18133,21039
Efhc1,183,109,87,98,98,154,112,95,112,123,132,165,107,109,74,163,152,121,115,142,68,159
Tram2,18,15,21,15,16,19,16,28,20,11,18,11,10,18,18,20,22,21,18,11,9,21
Tmem14a,728,590,595,686,622,451,532,719,644,649,598,616,706,650,654,626,898,810,635,785,637,703
Gm2693,7,10,5,10,4,2,2,4,2,4,2,2,10,5,10,8,8,5,7,6,5,4
Gm32947,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,0
Gm28836,6,3,4,4,5,9,6,4,2,6,3,6,2,4,4,7,11,6,2,6,6,7
Gsta3,88,41,40,60,61,64,58,56,52,78,74,82,49,41,48,86,72,66,50,74,50,77
LOC101056100,1,2,1,2,0,1,3,2,1,1,3,3,0,0,2,2,1,2,1,0,2,0
Gm4956,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,3,0,0,0,1
Gm21909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,217,144,106,212,101,82,134,148,101,83,157,107,157,120,149,199,155,136,103,209,56,136
Gm7658,11,7,14,13,6,7,6,2,9,15,7,8,12,5,11,12,15,12,9,11,6,16
Rims1,4117,5132,4437,3660,4578,4176,4389,5292,4793,4123,3950,3981,4933,4798,7820,4371,4586,4377,4667,4678,4430,4394
Gm7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7761,6,8,5,4,7,7,7,11,10,8,4,7,10,12,15,7,10,7,2,9,13,9
4933415F23Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29506,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,9,10,6,11,6,7,7,16,9,7,14,10,12,8,11,12,13,17,15,8,8,13
Ogfrl1,11066,9589,8916,9525,9614,10054,8390,10242,9872,9626,10219,10330,10258,9998,12728,10456,12099,10862,9564,10975,10628,11514
Gm19673,7,0,1,4,7,6,8,2,2,1,8,9,1,7,4,8,4,1,3,5,1,7
Gm7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105243890,1,2,2,3,0,1,2,6,0,1,1,0,1,4,3,2,2,0,4,2,0,1
B3gat2,825,632,538,481,497,663,584,727,518,530,664,648,683,590,673,762,606,601,647,689,522,728
Smap1,3778,2942,2766,2664,2976,2964,2706,3510,2881,3112,3034,3291,3466,3230,3946,3438,3770,3539,3349,3270,3335,3881
LOC105242388,32,27,25,21,18,39,25,24,15,15,25,14,16,21,21,27,33,29,10,30,22,31
LOC105243891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1110058L19Rik,445,303,319,421,314,311,277,423,331,374,355,395,389,397,341,414,503,446,317,439,349,495
Fam135a,3344,3183,2943,2906,3130,3896,3225,3521,2934,2829,3306,3349,3540,3195,3352,3347,3354,3415,2897,3690,3215,3525
Gm30756,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1
Col9a1,40,50,39,39,37,35,40,67,36,24,32,35,63,58,32,29,42,41,31,54,36,45
Col19a1,1092,1267,1093,1088,1198,1279,1384,1267,1151,965,1158,1008,1236,1147,1126,1300,1238,1268,981,1418,1206,1290
Tubb4b-ps2,18,14,13,17,16,8,8,21,17,11,8,15,32,17,13,20,21,14,15,24,13,13
Lmbrd1,11138,9209,7992,7896,8618,8287,8471,10898,9148,9320,10193,10060,9713,9649,11509,10268,11249,9990,9229,10199,9386,10986
Gm9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243892,2,1,0,0,1,1,1,0,2,2,3,4,0,0,1,3,4,1,1,2,2,4
Bai3,5317,4401,4127,4422,4463,4903,4495,4490,4324,4022,4400,4778,4572,4274,5424,5166,5258,4575,4138,5285,4542,5396
Gm20172,0,1,4,8,1,2,1,1,1,1,0,2,3,3,2,3,3,4,0,2,4,6
Gm29214,3,9,10,6,6,6,7,5,6,0,0,3,5,5,3,8,7,8,8,6,9,5
LOC105243893,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0
Gm31076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7846,11,12,9,7,11,8,12,9,9,19,13,13,3,8,12,10,10,6,12,7,13,8
Gm597,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Gm5697,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0
Gm6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5525,20,17,18,9,31,19,15,20,22,19,11,28,39,20,20,29,29,19,17,36,12,18
Gm31465,3,2,6,1,4,2,4,1,2,0,3,3,2,3,1,0,0,1,1,7,0,4
Gm31525,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
LOC105243894,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0
Gm31581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6473,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm2914,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Phf3,4748,5231,4483,4651,4725,5001,4223,4705,4463,4345,4237,4440,4674,4219,6205,4518,4468,4770,4562,4713,4435,4696
Gm7256,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0
Ptp4a1,1395,1556,1509,1345,1244,933,980,1896,1336,1408,1133,1219,1741,1624,1804,1283,1680,1614,1626,1402,1575,1307
Gm32863,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1
Gm9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0
Gm29669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19680,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,3,1,0,1,1,0,0
Khdrbs2,285,261,267,269,225,197,186,295,232,215,236,229,288,237,313,293,309,246,258,316,235,300
Gm9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5415,1,0,3,0,0,1,0,3,0,0,3,4,1,2,0,0,0,3,1,0,3,1
LOC105243895,2,0,2,5,0,5,2,0,1,1,2,2,1,4,0,2,3,1,2,3,0,2
LOC105243896,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
Prim2,379,309,337,352,310,254,292,405,306,319,306,301,366,331,409,313,389,382,340,346,365,361
Gm29228,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
LOC105243897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G17Rik,21,5,13,12,15,12,18,19,13,16,16,16,18,10,22,17,25,12,13,18,16,18
Gm32229,20,16,12,17,18,16,13,23,17,15,18,15,17,13,15,21,25,24,19,23,20,28
Rab23,1662,1522,1415,1487,1598,1353,1386,1722,1416,1488,1489,1463,1723,1558,1943,1616,1884,1843,1595,1688,1643,1735
Bag2,296,237,275,263,231,184,185,347,277,267,222,220,299,243,291,250,325,293,306,264,218,287
Zfp451,1365,1404,1335,1379,1338,1397,1295,1599,1284,1203,1376,1303,1438,1339,1791,1409,1438,1404,1335,1535,1355,1422
Gm15455,13,2,6,6,6,8,6,7,4,9,9,7,14,2,11,4,8,6,12,8,6,3
Bend6,10373,8214,7905,9013,8651,7107,6948,10362,8169,8373,9346,8815,9296,9275,9850,9056,11755,9998,8983,10108,9792,11061
LOC102634918,12,14,15,8,13,10,12,12,6,10,3,11,14,11,15,10,16,6,8,7,10,10
Dst,16825,22161,19909,20981,19563,20638,17586,19711,18625,16013,13672,14562,19941,18466,27731,17612,17943,19896,19987,21426,17000,16273
LOC105243899,1,1,5,1,2,0,2,3,1,1,0,1,2,4,3,0,2,0,3,2,1,3
Mir6896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5103,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
n-Te21,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,3
Ccdc115,878,556,572,645,680,715,656,749,633,640,668,749,706,700,727,784,906,800,690,733,699,1017
Imp4,705,784,718,843,772,639,631,993,738,818,665,702,857,776,956,714,928,964,865,750,824,778
Gm32504,1,1,0,0,1,3,0,1,1,1,2,0,2,2,2,2,3,0,0,1,1,4
